127,19,30,47,62,45,131,141,86,135,91,71,112,13,135,39,81,78,66,237,130,255,60,61,57,56,249,72,74,61,56,57,60,57,57,61,63,53,106,86,95,49,72,81,88,81,74,128,130,139,131,132,131,156,201,246,253,136,0,1,2,11,66,165,131,143,148,143,162,137,148,150,150,169,169,162,2,1,153,0,1,14,19,141,6,9,9,8,148,6,34,127,136,125,45,41,26,49,61,20,7,17,45,63,30,6,49,56,8,248,141,190,201,201,148,148,162,159,150,52,30,122,121,117,69,53,14,4,21,29,33,26,25,22,21,78,248,249,246,97,136,27,29,143,19,22,17,24,12,22,27,24,19,45,102,251,248,252,229,251,62,60,18,8,2,7,0,1,9,34,248,67,112,9,116,0,4,2,2,0,0,0,1,0,1,0,1,42,3,5,16,19,31,14,4,25,16,14,25,108
97,33,52,117,145,131,143,136,55,95,10,71,78,31,27,81,79,76,79,79,254,5,59,63,63,56,56,69,72,74,214,56,57,51,59,59,63,59,127,128,127,253,74,76,81,84,99,86,114,76,133,97,104,78,124,245,252,108,136,141,137,143,139,133,150,143,141,139,156,143,1,0,4,169,30,45,5,132,53,130,150,156,156,143,25,159,139,143,150,86,71,110,81,24,47,62,16,37,25,19,5,5,26,20,31,55,53,43,27,246,145,185,218,214,175,139,148,172,84,62,71,88,119,127,248,88,52,17,15,21,26,18,22,27,29,30,33,72,246,249,246,91,249,116,15,22,19,19,9,17,39,27,19,20,15,12,148,237,229,248,251,237,71,190,3,11,0,4,10,37,249,65,128,7,117,1,8,3,2,0,3,2,0,0,0,3,0,17,4,2,10,26,1,13,16,21,30,5,9,17
121,190,214,205,209,201,71,29,56,97,95,106,108,97,62,97,71,68,86,84,88,104,169,143,48,51,51,60,72,68,224,55,55,55,51,56,79,55,51,88,99,116,169,65,84,68,61,71,60,74,116,141,125,104,97,84,104,97,114,114,137,139,135,143,1,0,0,0,1,5,7,76,25,93,60,114,125,71,22,122,129,137,148,141,143,130,137,145,131,61,19,38,44,57,31,60,72,20,8,31,24,4,8,6,12,33,41,33,31,229,143,131,229,214,218,185,141,25,55,69,76,63,99,114,237,237,248,99,11,16,21,11,17,18,24,34,37,31,27,74,246,249,250,110,253,44,22,19,11,29,21,16,21,22,21,26,65,76,122,67,243,214,246,245,205,159,44,7,10,22,122,51,136,10,116,4,6,3,3,4,0,0,0,0,1,0,0,13,6,2,13,14,1,8,5,6,21,2,20,13
131,209,218,233,121,145,66,86,104,97,104,99,114,128,114,121,114,86,104,125,245,53,53,39,60,57,51,43,66,69,67,48,56,55,52,55,55,57,60,124,129,125,246,31,76,69,117,93,72,141,112,114,141,102,110,69,56,84,1,1,0,0,139,3,8,185,130,143,139,141,156,127,143,122,129,29,27,88,14,35,25,5,3,137,1,29,2,57,33,53,57,12,69,21,14,44,33,16,35,6,4,4,8,3,18,24,6,7,31,245,145,29,22,19,224,190,185,145,117,67,69,68,52,102,21,86,243,233,251,81,14,16,16,19,16,43,38,35,20,19,22,86,250,131,248,224,251,33,25,14,14,20,8,24,30,21,47,69,124,3,20,81,243,218,249,250,248,62,67,13,42,72,60,71,112,12,8,0,3,0,5,0,0,0,1,3,0,9,8,8,6,8,2,2,10,4,31,11,16,9
132,246,233,243,243,165,129,112,108,86,69,97,99,137,95,91,97,76,104,148,190,108,42,52,76,65,72,66,65,78,68,38,57,52,51,53,53,51,57,59,214,116,131,129,88,72,95,69,67,95,93,133,148,108,104,130,106,55,1,102,99,114,106,119,119,137,137,139,137,139,136,133,110,102,53,25,25,27,31,6,7,20,44,162,156,59,60,52,43,42,37,17,49,51,55,13,69,27,35,3,4,6,21,6,9,13,4,4,11,246,159,39,30,51,45,172,214,209,178,148,99,78,65,76,33,53,17,148,229,249,250,76,12,13,11,24,25,29,37,21,35,21,39,53,241,252,243,249,61,12,6,19,21,17,21,29,30,52,102,10,6,31,20,97,150,241,245,185,248,124,131,214,128,72,114,97,20,18,26,1,6,0,0,0,0,0,0,13,3,0,9,8,3,3,10,4,22,2,8,13
133,178,162,209,250,201,201,62,145,60,122,99,108,74,76,81,102,91,74,122,148,102,51,190,49,57,51,52,53,67,72,57,53,51,52,61,53,52,53,55,233,135,128,30,125,131,88,84,72,69,65,124,93,122,97,102,119,59,74,102,97,112,99,117,122,119,121,132,27,9,1,76,72,93,39,4,11,26,21,42,67,37,34,72,61,39,61,55,42,59,20,21,57,11,51,59,43,22,7,12,33,34,41,39,53,42,84,72,56,245,172,59,125,127,57,34,81,201,205,165,150,128,53,71,41,37,22,17,25,65,245,241,233,69,17,30,25,29,20,20,27,14,20,57,27,88,237,243,249,250,66,12,20,6,18,29,31,27,66,6,9,44,8,13,8,88,84,181,241,233,135,76,67,102,114,95,93,110,67,24,106,14,0,0,0,0,0,35,0,0,0,27,5,2,7,0,19,4,5,5
229,243,248,224,156,214,229,66,150,117,95,130,84,108,108,52,65,106,108,117,108,31,48,48,47,61,66,63,61,62,59,57,209,52,52,53,55,52,53,55,56,181,201,254,252,86,106,81,61,63,71,125,119,104,119,108,128,86,44,116,106,116,66,4,2,44,4,1,81,52,5,63,131,57,13,11,25,43,66,65,49,45,16,43,60,31,30,33,39,26,18,12,47,3,1,61,61,4,26,37,29,31,48,52,47,48,76,72,112,248,185,81,119,127,53,68,78,56,124,178,205,175,137,196,41,41,41,45,25,47,24,137,224,229,248,69,20,27,27,31,17,12,22,56,29,29,42,88,245,246,250,250,145,43,12,17,27,38,53,8,10,57,20,27,4,10,12,27,86,205,108,229,48,22,110,95,97,114,117,112,116,24,68,17,0,0,1,22,2,1,0,2,25,1,6,3,20,1,2,10
86,136,110,81,130,150,237,66,169,55,79,132,110,86,130,66,110,112,86,119,119,241,117,57,71,55,60,61,61,53,57,57,86,55,53,53,137,55,52,56,53,128,133,5,122,237,106,88,78,67,53,61,66,102,121,112,117,84,97,43,130,0,93,0,1,10,55,21,22,30,102,110,125,51,30,49,33,68,84,7,33,3,41,31,17,24,6,9,41,2,59,2,3,2,2,56,57,22,41,44,95,66,69,78,117,78,35,76,55,246,185,84,114,67,67,91,63,76,57,74,201,185,162,218,42,42,48,42,47,61,56,44,71,246,237,205,143,65,15,30,26,4,11,52,16,26,35,41,17,93,224,245,250,249,86,60,17,35,25,14,14,76,19,22,13,13,16,26,10,34,53,253,39,27,97,30,110,102,104,106,106,110,116,91,21,61,12,10,8,0,0,1,6,35,26,22,24,1,1,2
79,159,63,69,67,19,136,74,141,117,112,110,117,72,130,57,128,119,81,99,131,133,55,41,49,121,60,60,55,153,57,59,55,205,52,51,52,45,49,49,53,49,224,7,162,229,44,84,84,79,66,67,156,72,62,116,110,99,78,49,53,128,106,112,81,31,20,60,8,16,42,26,33,26,39,57,55,59,34,79,19,29,6,9,20,13,12,17,37,24,1,34,84,26,63,27,14,2,62,72,71,69,88,65,99,78,35,63,15,243,181,63,81,67,25,93,24,9,44,45,52,72,172,224,74,65,43,34,35,33,47,35,29,35,214,229,233,248,78,74,22,3,9,56,20,15,33,22,11,27,35,88,243,250,251,251,65,67,42,15,17,81,13,11,43,14,17,48,19,25,47,178,38,26,121,1,39,19,88,97,112,108,106,110,99,91,21,128,33,3,3,2,7,7,14,4,33,12,7,2
37,12,49,122,116,47,104,93,137,79,129,102,137,119,76,128,81,95,110,112,116,133,135,57,43,42,63,57,57,49,52,57,52,233,57,55,51,245,53,52,53,53,22,156,133,114,249,57,47,97,81,53,67,104,99,99,112,116,127,116,65,55,39,53,74,44,4,19,18,6,7,14,20,19,22,59,59,74,131,76,4,11,37,16,57,45,14,6,4,14,72,37,24,110,117,137,128,121,112,71,74,57,78,51,53,45,14,5,65,243,185,68,53,49,33,35,62,41,63,60,38,93,56,196,248,243,241,25,35,11,13,33,39,37,33,26,150,229,243,252,69,72,12,60,11,17,21,26,11,15,27,33,37,102,246,237,248,243,56,250,11,110,12,11,55,14,10,78,13,20,57,48,48,19,119,4,9,7,26,33,55,117,108,114,102,97,112,110,110,24,15,17,6,6,15,3,35,11,16,2
11,43,57,9,43,53,129,95,117,104,125,114,117,114,93,97,95,125,65,112,121,125,241,139,74,34,56,63,60,57,53,57,57,56,51,68,49,52,55,52,51,55,47,165,137,130,108,196,71,86,52,71,66,95,49,127,88,128,122,148,93,99,61,5,12,10,0,2,0,7,0,15,26,30,31,21,76,145,25,81,0,1,3,16,11,10,42,20,76,108,110,106,121,106,110,91,102,93,104,102,124,116,108,27,112,7,42,125,112,229,162,57,71,49,45,48,108,45,74,61,47,21,14,4,91,248,218,248,205,30,24,33,41,59,55,38,55,19,124,248,252,246,95,60,10,13,18,25,6,8,22,27,18,14,38,97,243,233,237,224,78,117,7,13,63,20,15,110,17,16,243,45,48,25,119,4,4,9,17,2,21,34,43,99,114,114,124,121,116,93,108,15,20,17,9,2,33,6,11,12
10,61,71,57,88,53,137,60,129,102,112,95,114,119,79,67,51,114,127,68,112,117,241,42,131,132,218,59,60,59,55,56,55,53,63,78,55,55,252,51,55,61,47,8,181,209,165,252,45,86,34,72,53,59,114,78,129,108,139,121,135,119,48,78,3,0,2,2,0,0,0,9,25,25,18,41,18,131,35,108,0,25,12,4,17,95,48,48,122,112,119,124,102,99,110,97,97,112,99,97,95,110,106,114,102,114,108,106,104,224,136,102,116,74,25,55,24,16,11,76,33,48,26,22,25,41,84,229,252,72,31,37,43,51,55,93,91,12,10,21,78,248,248,121,71,20,10,26,7,11,13,27,14,7,30,26,16,114,237,245,243,201,141,125,67,19,17,132,19,19,241,69,65,25,119,5,4,3,2,2,5,7,4,22,53,34,116,121,119,102,97,106,119,116,65,39,14,1,11,9
52,135,121,133,124,132,175,57,124,95,136,139,136,102,97,57,78,119,122,74,104,116,130,52,49,162,108,55,61,162,52,49,57,56,42,86,79,48,51,53,52,49,49,49,218,136,129,112,246,76,11,95,71,67,66,76,97,128,102,108,93,66,128,43,106,11,13,10,11,6,24,13,5,14,13,11,76,68,39,108,2,2,3,45,53,42,110,71,119,132,122,122,114,99,88,104,99,102,97,95,93,102,99,106,104,97,110,93,114,224,136,139,52,136,162,43,17,16,14,59,7,19,27,51,27,42,48,93,249,250,246,237,38,44,49,33,31,8,9,19,15,42,129,110,250,251,66,11,2,14,11,30,12,6,21,12,14,21,21,84,237,224,224,237,237,245,19,129,21,21,119,59,162,26,122,11,4,4,5,3,2,1,1,2,0,4,91,44,116,108,116,114,106,116,99,106,12,44,16,8
172,125,124,131,119,137,246,81,124,114,129,136,132,74,133,127,62,97,93,124,112,128,110,47,35,104,159,55,57,47,48,42,52,51,49,249,63,56,53,253,53,55,49,47,44,135,135,121,110,99,5,71,71,106,62,102,53,110,84,122,112,117,81,81,51,131,29,38,38,31,25,33,20,15,30,30,65,30,7,81,15,41,106,95,122,119,69,131,122,106,131,117,88,97,99,95,97,106,106,102,91,88,99,102,106,93,91,99,91,237,141,156,165,52,127,125,137,121,114,57,130,95,162,49,10,37,42,65,47,84,245,241,245,233,45,39,27,25,9,10,29,22,20,59,214,237,249,253,84,9,7,16,14,8,20,21,16,20,17,21,21,97,196,246,233,245,250,91,42,29,34,52,253,25,119,25,6,8,5,2,4,4,5,4,6,5,1,15,47,16,79,112,114,108,106,99,86,114,114,21
76,131,110,141,119,137,246,79,128,127,130,125,110,124,119,76,99,86,106,79,99,135,131,224,45,131,135,233,57,51,57,67,44,51,52,246,61,52,48,47,49,48,49,48,44,139,185,205,162,250,3,108,84,72,68,81,129,48,108,71,137,99,112,131,88,53,129,24,26,24,19,25,10,35,26,19,42,62,55,62,20,37,60,63,112,124,116,108,79,106,56,114,99,95,99,86,106,102,104,110,108,102,108,104,117,102,110,110,93,241,141,172,205,205,48,150,145,145,141,61,76,72,69,119,2,31,33,66,47,42,45,130,248,245,81,47,47,30,19,48,19,24,25,59,31,84,249,248,248,250,91,16,14,6,24,30,20,21,17,16,20,59,43,91,128,246,246,229,241,67,72,125,249,26,122,34,19,9,11,8,9,6,8,9,8,15,9,13,11,21,11,33,69,121,104,110,114,119,119,112
76,108,114,135,112,124,245,67,127,224,143,122,93,116,110,162,99,86,99,124,108,128,114,214,45,59,172,117,56,55,51,52,48,52,51,51,91,56,48,52,229,51,48,49,48,35,181,169,129,106,17,95,81,61,65,68,91,181,42,49,104,129,119,141,66,88,60,88,30,26,15,21,34,31,24,48,47,25,31,17,31,53,78,60,74,121,112,74,119,63,72,72,106,102,110,95,104,112,116,112,116,102,110,99,99,93,97,95,102,241,141,175,218,178,145,178,60,135,65,106,91,88,108,122,8,9,18,66,34,27,43,22,106,248,224,245,181,38,33,24,18,25,21,57,20,27,20,201,233,237,252,165,56,7,19,25,24,33,33,26,29,47,39,31,110,93,91,233,249,250,178,148,129,33,121,43,8,14,14,3,14,21,33,22,27,33,34,31,12,22,9,11,0,38,17,95,104,110,119,114
86,81,66,153,110,132,196,60,128,130,127,117,97,106,102,116,95,56,88,110,93,114,108,135,47,132,127,42,56,59,51,51,45,51,51,51,121,52,67,51,51,49,51,49,47,44,33,132,135,124,30,42,74,72,78,68,63,78,61,84,53,110,141,93,135,128,55,49,15,30,13,25,15,22,35,52,49,52,53,7,19,47,60,61,65,62,68,51,41,44,59,51,71,88,88,102,97,106,99,102,104,108,99,81,99,86,95,112,108,218,136,29,119,196,172,162,132,97,38,78,97,52,110,110,250,95,6,68,16,8,41,52,48,27,81,245,245,246,175,37,42,21,44,55,30,29,22,25,29,106,243,249,253,69,84,30,25,34,27,29,30,30,37,27,91,38,42,86,84,243,143,88,150,26,119,39,6,3,12,4,12,27,7,11,13,25,27,24,0,24,8,9,4,6,29,7,84,26,124,112
44,56,55,72,122,76,84,74,112,156,99,114,108,110,137,74,119,79,104,52,86,69,128,122,241,148,78,39,209,57,51,56,52,44,51,49,47,43,53,51,51,110,48,49,45,43,255,255,255,196,6,251,60,72,74,74,68,56,56,110,76,116,124,110,131,78,71,35,84,29,2,25,10,35,47,43,10,17,10,4,10,35,57,57,52,55,44,52,53,56,53,59,102,106,102,106,57,117,114,125,114,114,91,93,104,97,91,84,121,237,141,27,121,84,185,175,162,178,37,66,76,88,86,114,233,243,121,56,41,4,33,22,41,22,19,60,143,253,245,86,108,39,24,56,66,41,31,10,21,20,39,76,252,233,252,71,65,30,31,37,31,33,38,33,66,35,33,60,43,86,71,246,72,71,110,29,6,5,5,2,7,5,4,1,2,1,18,7,5,22,0,17,3,3,12,4,25,19,99,63
1,15,17,18,81,62,53,159,74,141,74,125,95,110,139,141,129,48,84,84,86,102,124,127,250,44,39,45,41,51,52,51,43,45,51,47,47,165,57,52,51,45,48,48,45,43,241,255,255,255,128,106,218,78,76,78,72,48,51,156,79,91,88,130,112,133,91,74,41,119,29,35,30,43,39,48,27,21,4,1,33,53,56,59,52,66,49,57,56,55,57,60,97,116,128,95,108,121,121,116,114,106,97,95,91,97,88,99,99,237,156,39,88,78,93,172,175,190,145,125,60,65,66,86,26,129,237,243,243,6,45,13,31,13,17,45,55,104,245,251,243,76,31,56,91,33,18,18,22,8,18,27,66,81,246,251,254,71,62,41,45,26,38,41,45,34,33,35,39,42,43,250,66,72,128,30,14,1,5,2,3,13,9,10,7,4,3,22,0,21,0,1,35,1,12,4,22,30,6,20
2,8,110,165,62,16,102,209,72,159,106,102,119,117,95,141,69,108,91,119,88,95,117,119,190,8,41,51,93,55,55,49,48,44,44,51,49,153,51,49,49,51,45,52,48,43,12,255,255,254,1,116,253,48,93,97,95,74,68,86,122,38,91,122,136,21,150,37,42,39,130,15,71,59,59,65,122,122,116,95,68,67,76,60,55,38,29,42,44,48,47,60,55,57,127,127,209,88,117,72,76,108,148,79,84,84,91,104,108,237,156,51,91,84,108,110,117,209,185,150,131,33,69,78,9,12,218,224,252,128,10,6,26,8,0,37,49,42,48,76,246,205,248,41,33,33,30,19,34,13,17,25,31,81,132,241,248,233,251,66,41,15,26,33,38,39,38,31,38,45,104,119,48,51,127,74,116,53,18,3,4,4,5,5,3,8,41,38,9,25,0,4,3,6,12,5,18,22,10,5
45,51,60,255,127,254,178,229,68,178,86,122,139,128,12,9,69,72,78,74,108,62,108,99,127,38,248,252,255,255,52,51,51,42,47,48,49,49,241,51,49,51,44,48,47,47,8,254,255,255,254,48,57,250,69,88,91,67,65,74,110,112,108,78,6,42,16,88,57,9,43,131,35,42,52,79,42,19,20,19,14,37,41,53,52,25,33,61,60,86,69,61,106,88,145,131,141,150,159,116,112,106,116,117,119,81,122,95,104,241,148,55,99,106,116,121,116,130,201,178,178,136,137,71,4,41,21,81,181,248,251,185,24,0,0,19,38,33,41,33,65,218,249,106,95,52,41,29,44,14,8,25,27,88,41,37,122,248,251,245,251,67,31,31,34,37,38,20,45,41,249,44,41,18,124,84,99,108,121,55,27,19,34,44,29,45,47,25,7,18,7,5,0,0,0,29,20,22,12,10
33,43,55,99,88,143,201,233,78,127,114,67,21,104,49,53,30,4,63,110,95,104,68,122,91,196,110,250,254,254,53,53,51,43,47,52,52,44,248,49,51,49,51,43,47,44,42,148,255,254,254,67,53,218,130,81,97,69,62,69,74,132,33,86,108,49,25,42,102,99,71,43,233,9,48,10,13,2,0,3,3,6,24,26,24,1,86,88,11,72,56,11,29,49,69,86,62,60,65,60,61,65,60,63,63,60,57,60,56,237,153,69,131,35,59,57,56,56,62,162,169,169,136,205,4,6,15,97,16,205,248,251,141,33,0,12,26,24,26,27,61,110,91,93,249,248,135,27,41,33,22,20,17,81,33,44,33,48,130,245,249,245,250,63,11,38,34,18,44,49,205,41,44,20,125,72,104,108,112,97,114,27,31,17,13,56,62,67,11,18,10,17,3,4,0,3,19,14,11,5
33,39,31,52,55,52,209,165,68,112,99,14,48,52,22,81,37,102,81,93,72,121,99,121,119,172,21,249,250,255,52,52,51,49,45,44,37,44,45,33,51,49,51,44,44,39,61,16,255,255,255,137,44,37,253,52,84,78,72,61,66,78,243,5,49,60,19,60,99,71,81,106,102,35,88,16,11,11,14,16,15,11,214,218,233,2,11,2,21,30,33,37,42,35,45,59,57,57,57,57,52,55,53,56,56,55,52,56,51,241,145,59,7,16,26,47,51,53,52,47,52,185,143,209,1,51,10,110,1,7,7,156,248,249,51,7,6,11,20,11,34,117,71,57,91,248,249,251,141,12,26,26,33,97,35,41,30,37,37,49,117,241,237,251,253,65,25,17,48,44,62,49,42,18,122,30,42,108,116,104,88,110,124,37,21,18,55,69,19,22,11,12,3,2,0,3,21,20,34,4
33,42,43,45,45,45,196,86,102,117,117,59,49,52,30,5,102,119,60,88,132,93,124,110,119,131,19,246,250,255,254,47,52,52,41,44,51,44,51,52,51,49,47,49,47,43,14,145,241,181,224,190,51,38,33,246,84,78,81,65,63,67,99,114,106,79,57,88,88,63,53,55,59,130,18,93,76,63,10,12,156,62,7,17,104,47,16,15,14,18,18,30,30,33,34,39,52,53,53,55,48,51,52,52,59,59,60,14,24,229,148,52,57,52,60,59,60,59,62,66,63,63,162,218,71,15,10,110,3,2,7,24,205,250,246,165,60,2,3,2,29,137,39,59,25,88,246,250,237,136,178,29,27,102,31,29,30,41,37,30,38,47,78,249,253,250,175,53,43,45,47,63,63,16,124,19,57,27,45,104,104,91,119,116,114,18,21,26,21,19,3,18,0,0,0,0,17,21,11,6
57,61,65,62,62,56,156,99,63,106,106,22,150,37,139,91,56,72,104,127,116,136,127,116,127,88,246,178,251,255,255,47,42,42,42,39,62,62,49,71,52,48,51,48,117,44,41,124,91,104,16,102,44,74,53,253,47,86,93,84,79,88,88,76,61,169,61,68,65,60,61,65,65,72,185,12,10,15,11,10,3,63,6,5,15,3,17,19,19,18,18,26,11,99,42,29,51,49,12,47,49,53,52,52,53,56,53,6,2,201,135,99,31,52,61,60,62,35,131,205,61,62,62,205,241,78,6,104,78,3,47,11,22,11,169,249,249,72,1,2,15,127,45,60,39,34,38,71,237,246,250,114,17,95,10,34,25,42,44,33,34,30,33,91,205,248,246,250,68,224,52,49,185,16,124,19,67,62,63,76,31,102,110,117,93,117,124,13,24,17,1,4,24,0,0,0,15,25,4,9
